source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,For the price tag of $59 bucks u can't go wrong....,This is a good deal for $59,0.0,0.19071310116086235,0.2105263157894737,0.0,0.2105263157894737
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.",I'm a good reader. Battery life is a good reader. It's a good reader. The battery is a good for reading. It's a good for reading.,0.0,0.266533240515141,0.3103448275862069,0.07142857142857142,0.2413793103448276
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.","I have a portable unit for reading, during reading and games. They are looking for a good app or games, but you can't find it. They would say it's a good feature for a larger screen, but you can't find it.",0.0,0.30294059601342016,0.3434343434343434,0.1443298969072165,0.24242424242424243
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,I really like this. My first scientist charger is a great addition.,0.0,0.2304804804804805,0.27586206896551724,0.07407407407407407,0.20689655172413793
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.","I have a small size, small size, small size, a small size, a small size, a small size, a little light weight, a little light weight, a little light weight, a little light weight. I would like to see the screen - ""white"" - a few times - a few inches - a few inches - a few inches - a few inches - a few inches - a few inches - a few ",0.05896258145139637,0.2775537573511422,0.22033898305084745,0.06896551724137931,0.11864406779661017
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,Very clear HD video..love it and at a wonderful price,This is a great HD video..It has a great price and great price,0.1760928267911618,0.4654056744649079,0.4799999999999999,0.08695652173913043,0.4
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,I am very happy with this tablet. It was affordable and works great. I would recommend this one to my sister.,0.0,0.40998931623931617,0.56,0.25,0.52
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.","For the price, this tablet is great! Does what is needed and its sleek.",This tablet is great! Does everything that is needed and it is very easy to use.,0.2769413275131342,0.591078246580639,0.5333333333333333,0.42857142857142855,0.5333333333333333
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,I would recommend for a younger person to play games. The sound is a good gift.,0.0,0.44834307992202727,0.38709677419354843,0.0689655172413793,0.3225806451612903
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,I recommend this tablet for a young child. I recommend to all the parents.,0.0,0.33143582181681003,0.3783783783783784,0.1714285714285714,0.3783783783783784
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,Perfect for cutting the cord on expensive cable and satellite,I would recommend to a cheap cable and a device,0.0,0.18750000000000003,0.20000000000000004,0.1111111111111111,0.20000000000000004
"എനിക്ക് വായിക്കാൻ ഇഷ്ടമാണ്, എന്റെ കിൻഡിൽ പുസ്തകങ്ങൾ ഡൗൺലോഡ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് ഞാൻ കണ്ടെത്തി. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.",I love to read and I find by downloading books on my kindle is so easy. I love it.,"I love reading books, I found it very easy to download. I love it.",0.21789361208194738,0.6162076481077867,0.5454545454545454,0.1935483870967742,0.4242424242424242
"ഈ ഉൽപ്പന്നം 13 വയസ്സുള്ള ഒരു കുട്ടിക്ക് വേണ്ടിയുള്ളതായിരുന്നു, അത് അവന്റെ ആവശ്യങ്ങൾക്ക് മികച്ച വിലയ്ക്ക് അനുയോജ്യമാണ്",This product was for a 13 year old and it was perfect for his needs at a great price,This product was a 13 year old for a child and it is perfect for his needs,0.35787577095646234,0.7573286052009456,0.8333333333333333,0.5882352941176471,0.7222222222222222
"സ്നേഹം അത് വായനയെ ആനന്ദകരമാക്കുന്നു. കണ്ണുകൾക്ക് എളുപ്പമാണ്, എവിടെയും കൊണ്ടുപോകാൻ കഴിയും, ഉപയോഗിക്കാൻ ലളിതമാണ്.","Love it makes reading a pleasure. Easy on eyes, able to take anywhere, simple to use.","I love reading. Easy to use, easy to use, easy to use.",0.0,0.3795918367346939,0.42857142857142855,0.07692307692307691,0.42857142857142855
"നന്നായിട്ടുണ്ട്. ആ സമയത്ത് ഞാൻ എന്താണ് വാങ്ങുന്നതെന്ന് എനിക്ക് അറിയില്ലായിരുന്നു, പക്ഷേ എന്റെ പുസ്തകം ചാർജ് ചെയ്യാൻ എനിക്ക് അത് ആവശ്യമാണെന്ന് കരുതി. മറ്റ് ഇലക്ട്രോണിക്സിൽ നിന്ന് എനിക്ക് അവയിൽ പലതും ഇതിനകം തന്നെ ഉണ്ട്. ശരിക്കും അതിന്റെ ആവശ്യമില്ലായിരുന്നു.",It fine. I wasn't aware of what I was purchasing at the time but thought that I would need it in order to charge my book. Turns out I have several of them already from other electronics. Didn't really need it.,I knew what I wanted to buy what I wanted. I was not sure I would have wanted it to put my book on my books. I would have a lot of things I need. I would have a lot of things I need.,0.0,0.2532846117923461,0.367816091954023,0.09411764705882353,0.3218390804597701
