source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This tablet is the best one you can buy within this price range. It is easy to use, has a decent battery life, and is good for occasional use. I mainly use it to read news, read emails, browse the internet, watch movies anywhere, and more. Overall, it is a great / excellent product with a price that is unbeatable, so you won't be making a mistake by buying it.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.",0.27358188477686324,0.7284089095708287,0.6511627906976744,0.33070866141732286,0.6046511627906977
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,You won't be wrong at a price of Rs 59.,For the price tag of $59 bucks u can't go wrong....,0.0,0.18115942028985507,0.43478260869565216,0.0,0.2608695652173913
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","This is suitable for beginners. There is no backlight, so it is not good to read in the dark. It falls apart from the hands, so if you are going to buy it, buy a cover.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.",0.28610713594879555,0.6406784604954039,0.6153846153846154,0.34920634920634924,0.5538461538461539
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","A solid unit for reading, or an occasional TV show or game. Those who come from a fully featured tablet may be disappointed by some of the limitations and peculiarities of Amazon's walled garden, but if you're looking for something cheap, they do what they say. Box, you won't get it wrong.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.",0.36063171385956677,0.7016858917480036,0.6909090909090909,0.48148148148148145,0.6727272727272727
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,"This is an amazing type of money. My first scientific calculator, which I had years ago, was cheaper.",This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,0.19464521962073486,0.6968383208205561,0.6857142857142857,0.42424242424242425,0.6285714285714287
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","The weight of the Pro is very light, it has a small size, a longer battery, I dropped it on the floor, the screen did not break - flick in like when you turn the pages, it takes half a second for the next page to appear on the screen. PowerPoint animation. I want the next page to look more like what I expect.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.",0.1887890621373897,0.6055638421578857,0.5862068965517241,0.21052631578947367,0.44827586206896547
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,Very clear HD video... It is liked and also bought at a good price.,Very clear HD video..love it and at a wonderful price,0.3146660996956416,0.6635802469135804,0.7200000000000001,0.34782608695652173,0.7200000000000001
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,I am satisfied with the price I paid for this table. It was both cheaper and more impressive in its functioning. I recommended it to my sister after buying one.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,0.33840926841606017,0.7240623052959501,0.6779661016949153,0.3859649122807017,0.6101694915254238
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.",The table is excellent in value. It meets the required standards and is well-made.,"For the price, this tablet is great! Does what is needed and its sleek.",0.0,0.17751479289940827,0.2758620689655172,0.0,0.20689655172413796
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,An elderly person's time is suitable to spend on playing games. Visual size is fair.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,0.34315019159021515,0.7008893041281705,0.7096774193548386,0.3448275862068965,0.5806451612903225
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,This is a suitable learning table for a child. I recommend one for every parent of a small child.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,0.23562322596845603,0.5160112825618053,0.5714285714285715,0.3,0.5238095238095238
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,It is suitable for cutting a seal on both a high-priced cable and a satellite.,Perfect for cutting the cord on expensive cable and satellite,0.0,0.48218029350104813,0.4615384615384615,0.16666666666666669,0.4615384615384615
