source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
Great with the speaker adds good sound to the other features,സ്‌പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് ഫീച്ചറുകളിലേക്ക് നല്ല ശബ്‌ദം ചേർക്കുന്നു,സ്പീക്കറിനൊപ്പം മികച്ചത് മറ്റ് സവിശേഷതകൾക്ക് നല്ല ശബ്ദം ചേർക്കുന്നു,0.0,0.4508928571428571,0.0,0.0,0.0
Bought for college student as substitute for text books. Works great!,പാഠപുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,ടെക്സ്റ്റ് പുസ്തകങ്ങൾക്ക് പകരമായി കോളേജ് വിദ്യാർത്ഥിക്ക് വേണ്ടി വാങ്ങി. നന്നായി പ്രവർത്തിക്കുന്നു!,0.46924700641056,0.8627717391304347,0.0,0.0,0.0
A great alternative to the more expensive tablets. Battery lasts for quite a while.,വിലകൂടിയ ടാബ്‌ലെറ്റുകൾക്ക് ഒരു മികച്ച ബദൽ. ബാറ്ററി വളരെക്കാലം നീണ്ടുനിൽക്കും.,കൂടുതൽ ചെലവേറിയ ടാബ്ലെറ്റുകളുടെ മികച്ച ബദൽ. ബാറ്ററി കുറച്ച് സമയമെടുക്കും.,0.2777619034011791,0.484,0.0,0.0,0.0
This was a gift for my daughter. She wanted it to catch up on reading some books. Being able to browse the web was an added plus.,ഇത് എന്റെ മകൾക്കുള്ള സമ്മാനമായിരുന്നു. ചില പുസ്‌തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബ് ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധിക പ്ലസ് ആയിരുന്നു.,ഇത് എന്റെ മകൾക്ക് ഒരു സമ്മാനമായിരുന്നു. ചില പുസ്തകങ്ങൾ വായിക്കുമ്പോൾ അത് പിടിക്കാൻ അവൾ ആഗ്രഹിച്ചു. വെബിൽ ബ്രൗസ് ചെയ്യാൻ കഴിയുന്നത് ഒരു അധികമായിരുന്നു.,0.41036294326098904,0.7194456335616438,0.0,0.0,0.0
Brought this item for my Mentally Challenged brother. He loves it.,മാനസിക വെല്ലുവിളി നേരിടുന്ന എന്റെ സഹോദരനു വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,എന്റെ മാനസിക വെല്ലുവിളി നേരിടുന്ന സഹോദരന് വേണ്ടിയാണ് ഈ ഇനം കൊണ്ടുവന്നത്. അവൻ അത് ഇഷ്ടപ്പെടുന്നു.,0.7138957847176474,0.922865595942519,0.0,0.0,0.0
Amazon fire tv the only way to go love mine better than Apple TV .,ആമസോൺ ഫയർ ടിവിയാണ് ആപ്പിൾ ടിവിയെക്കാളും നന്നായി സ്നേഹിക്കാനുള്ള ഏക മാർഗം.,ആപ്പിൾ ടിവിയേക്കാൾ മികച്ചതായി എന്റെ സ്നേഹം ലഭിക്കാനുള്ള ഒരേയൊരു വഴി ആമസോൺ ഫയർ ടിവിയാണ്.,0.0,0.43725490196078437,0.0,0.0,0.0
"My kids enjoy this tablet, as do I! The only downfall so far is the brightness does not dim very much, even on the lowest setting so my kids are not allowed to use it in be.Also uses a ton of memory, even though no additional applications have been downloaded since purchased and no photos taken.","എന്റെ കുട്ടികളും ഈ ടാബ്‌ലെറ്റ് ആസ്വദിക്കുന്നു, എന്നെപ്പോലെ! ഇതുവരെയുള്ള ഒരേയൊരു തകർച്ച ഏറ്റവും കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ മങ്ങുന്നില്ല എന്നതാണ്, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവാദമില്ല. കൂടാതെ ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു, വാങ്ങിയതിനുശേഷം അധിക ആപ്ലിക്കേഷനുകളൊന്നും ഡൗൺലോഡ് ചെയ്തിട്ടില്ലെങ്കിലും ഇല്ലെങ്കിലും. ഫോട്ടോകൾ എടുത്തു.","എന്റെ കുട്ടികൾ ഈ ടാബ്ലെറ്റ് ആസ്വദിക്കുന്നു, ഞാനും! ഇതുവരെയുള്ള ഒരേയൊരു വീഴ്ച, കുറഞ്ഞ ക്രമീകരണത്തിൽ പോലും തെളിച്ചം വളരെ കുറവല്ല, അതിനാൽ എന്റെ കുട്ടികൾക്ക് ഇത് ഉപയോഗിക്കാൻ അനുവദിക്കില്ല. വാങ്ങിയതിന് ശേഷം അധിക ആപ്ലിക്കേഷനുകൾ ഡൗൺലോഡ് ചെയ്തിട്ടില്ല, ഫോട്ടോകളൊന്നും എടുത്തിട്ടില്ലെങ്കിലും ഒരു ടൺ മെമ്മറിയും ഉപയോഗിക്കുന്നു.",0.3009899553195782,0.597029070010248,0.0,0.0,0.0
This device is easy to setup very fast and provides a great quality picture.,ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് ഒപ്പം മികച്ച നിലവാരമുള്ള ചിത്രം നൽകുന്നു.,ഈ ഉപകരണം വളരെ വേഗത്തിൽ സജ്ജീകരിക്കാൻ എളുപ്പമാണ് കൂടാതെ മികച്ച നിലവാരമുള്ള ചിത്രവും നൽകുന്നു.,0.5156626918239822,0.8220833333333335,0.0,0.0,0.0
"Great for little kids but I have a 10 year old daughter with Autism that loves this. She can watch movies, play games, and READ her favorite books.","കൊച്ചുകുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഓട്ടിസം ബാധിച്ച 10 വയസ്സുള്ള ഒരു മകളുണ്ട്, അത് ഇത് ഇഷ്ടപ്പെടുന്നു. അവൾക്ക് സിനിമകൾ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.","ചെറിയ കുട്ടികൾക്ക് മികച്ചതാണ്, പക്ഷേ എനിക്ക് ഇത് ഇഷ്ടപ്പെടുന്ന ആട്യൂമിസ് ഉള്ള 10 വയസ്സുള്ള ഒരു മകൾ ഉണ്ട്. അവൾക്ക് സിനിമ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവളുടെ പ്രിയപ്പെട്ട പുസ്തകങ്ങൾ വായിക്കാനും കഴിയും.",0.45853535638200726,0.6861085462193496,1.0,0.0,1.0
This tablet works as expected. I would recommend this tablet to anyone who needs a new tablet with great battery life.,ഈ ടാബ്‌ലെറ്റ് പ്രതീക്ഷിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള പുതിയ ടാബ്‌ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്‌ലെറ്റ് ശുപാർശ ചെയ്യും.,ഈ ടാബ്ലെറ്റ് പ്രതീക്ഷിച്ച പോലെ പ്രവർത്തിക്കുന്നു. മികച്ച ബാറ്ററി ലൈഫുള്ള ഒരു പുതിയ ടാബ്ലെറ്റ് ആവശ്യമുള്ള ആർക്കും ഞാൻ ഈ ടാബ്ലെറ്റ് ശുപാർശചെയ്യും.,0.3411488281065382,0.6390039901780232,0.0,0.0,0.0
"This tablet was a Christmas gift for my dad. It has great resolution and is easy to use. With Amazon prime you get free movies, books, and games. I would highly recommend.","ഈ ടാബ്ലറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസലൂഷൻ ഉണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈം ഉപയോഗിച്ച് നിങ്ങൾക്ക് സൗജന്യ സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.","ഈ ടാബ്ലെറ്റ് എന്റെ അച്ഛന് ഒരു ക്രിസ്മസ് സമ്മാനമായിരുന്നു. ഇതിന് മികച്ച റെസല്യൂഷനുണ്ട്, ഉപയോഗിക്കാൻ എളുപ്പമാണ്. ആമസോൺ പ്രൈമിനൊപ്പം നിങ്ങൾക്ക് സിനിമകളും പുസ്തകങ്ങളും ഗെയിമുകളും സൗജന്യമായി ലഭിക്കും. ഞാൻ വളരെ ശുപാർശ ചെയ്യും.",0.5683550975795697,0.806077922077922,0.0,0.0,0.0
"Most of the time I use the tablet for the Web, reading and email, but when I want to work on a Word doc, pdf, budget and a lot more, I can do it well on the tablet without pulling out my laptop. The screen isn't as sharp as the S2 models but is nice enough and it does not lack anything else.","വെബ്, വായന, ഇമെയിൽ എന്നിവയ്‌ക്കായി ഞാൻ മിക്കപ്പോഴും ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, പക്ഷേ എനിക്ക് ഒരു വേഡ് ഡോക്, പിഡിഎഫ്, ബഡ്ജറ്റ് എന്നിവയിലും മറ്റും പ്രവർത്തിക്കാൻ താൽപ്പര്യപ്പെടുമ്പോൾ, എന്റെ ലാപ്‌ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ ടാബ്‌ലെറ്റിൽ അത് നന്നായി ചെയ്യാൻ കഴിയും. സ്‌ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ ആവശ്യത്തിന് മനോഹരമാണ്, ഇതിന് മറ്റൊന്നും ഇല്ല.","വെബിൾ, വായന, ഇമെയിൽ എന്നിവയ്ക്കായി ഞാൻ മിക്ക സമയത്തും ടാബ്ലെറ്റ് ഉപയോഗിക്കുന്നു, എന്നാൽ എനിക്ക് ഒരു വാഡ് ഡോക്, പിഡിഫൈ, ബഡ്ജറ്റ് എന്നിവയ്ക്കും മറ്റും ജോലി ചെയ്യണമെങ്കിൽ, എന്റെ ലാപ്ടോപ്പ് പുറത്തെടുക്കാതെ തന്നെ എനിക്ക് ടാബ്ലെറ്റിൽ നന്നായി ചെയ്യാൻ കഴിയും. സ്ക്രീൻ S2 മോഡലുകളെപ്പോലെ മൂർച്ചയുള്ളതല്ല, പക്ഷേ മതിയായ മനോഹരമാണ്, മറ്റൊന്നും കുറവില്ല.",0.2370908542503098,0.6092503468609088,1.0,0.0,1.0
