source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,For the price tag of $59 bucks u can't go wrong....,I bought this for $59 and it is a great gift....,0.18207052811092134,0.22706834532374098,0.17391304347826086,0.0,0.17391304347826086
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.","I love this tablet. It's easy to use, and it's easy to use. I'm not sure if it's a good tablet but it's a great tablet for the price.",0.0,0.1744186046511628,0.22222222222222224,0.0,0.09523809523809523
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.","I bought this for my daughter and she loves it. She loves that she can read books and read books on it and she can read books on it, and she can read books on it, and she can read books. She loves it.",0.0,0.09786476868327401,0.12121212121212122,0.0,0.12121212121212122
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,I love the Amazon Echo. It is easy to use and easy to use.,0.0,0.10695187165775401,0.12903225806451615,0.0,0.06451612903225808
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.","I love this - I have a tablet, I have a tablet, I have a tablet, I have a tablet, I have a tablet, I have a tablet - ""It's a great tablet"" and I can use it to read books and watch movies. I also use it for my PowerPoint presentations. I would recommend it to anyone.",0.0,0.21596756588180258,0.2,0.03703703703703704,0.1636363636363636
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,Very clear HD video..love it and at a wonderful price,Great HD ..great for watching movies,0.0,0.08695652173913043,0.11764705882352942,0.0,0.11764705882352942
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,I bought this for my daughter for Christmas. She loves it. She loves it because it is easy to use and easy to use.,0.0,0.1904761904761905,0.339622641509434,0.0,0.26415094339622647
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.","For the price, this tablet is great! Does what is needed and its sleek.","I love this tablet, it's so easy to use! I'm very happy with it.",0.0,0.24790051679586564,0.13333333333333333,0.07142857142857144,0.13333333333333333
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,I bought this for my daughter to read and play games. She loves it.,0.0,0.3024326101249178,0.20689655172413796,0.0,0.20689655172413796
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,I love the Amazon Echo. I can read books and watch movies on it.,0.0,0.17692485016136464,0.1081081081081081,0.0,0.05405405405405405
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,Perfect for cutting the cord on expensive cable and satellite,I love the color and the sound,0.0,0.10309278350515463,0.23529411764705882,0.0,0.23529411764705882
"എനിക്ക് വായിക്കാൻ ഇഷ്ടമാണ്, എന്റെ കിൻഡിൽ പുസ്തകങ്ങൾ ഡൗൺലോഡ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് ഞാൻ കണ്ടെത്തി. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.",I love to read and I find by downloading books on my kindle is so easy. I love it.,"I love this tablet, I can use it to read books and watch movies. It's a great tablet.",0.0,0.3011848341232227,0.42105263157894735,0.1111111111111111,0.3157894736842105
"ഈ ഉൽപ്പന്നം 13 വയസ്സുള്ള ഒരു കുട്ടിക്ക് വേണ്ടിയുള്ളതായിരുന്നു, അത് അവന്റെ ആവശ്യങ്ങൾക്ക് മികച്ച വിലയ്ക്ക് അനുയോജ്യമാണ്",This product was for a 13 year old and it was perfect for his needs at a great price,I bought this for my 13 year old daughter and she loves it,0.0,0.31111357586512867,0.4375,0.13333333333333333,0.4375
"സ്നേഹം അത് വായനയെ ആനന്ദകരമാക്കുന്നു. കണ്ണുകൾക്ക് എളുപ്പമാണ്, എവിടെയും കൊണ്ടുപോകാൻ കഴിയും, ഉപയോഗിക്കാൻ ലളിതമാണ്.","Love it makes reading a pleasure. Easy on eyes, able to take anywhere, simple to use.","I love my Echo. It's easy to use, it's easy to use, and it's a great value.",0.0,0.3366553232863393,0.38888888888888884,0.058823529411764705,0.33333333333333326
"നന്നായിട്ടുണ്ട്. ആ സമയത്ത് ഞാൻ എന്താണ് വാങ്ങുന്നതെന്ന് എനിക്ക് അറിയില്ലായിരുന്നു, പക്ഷേ എന്റെ പുസ്തകം ചാർജ് ചെയ്യാൻ എനിക്ക് അത് ആവശ്യമാണെന്ന് കരുതി. മറ്റ് ഇലക്ട്രോണിക്സിൽ നിന്ന് എനിക്ക് അവയിൽ പലതും ഇതിനകം തന്നെ ഉണ്ട്. ശരിക്കും അതിന്റെ ആവശ്യമില്ലായിരുന്നു.",It fine. I wasn't aware of what I was purchasing at the time but thought that I would need it in order to charge my book. Turns out I have several of them already from other electronics. Didn't really need it.,I love this. I have a lot of books to read and I have a lot of books to read. I have a lot of books to read and I have a lot of books to read. I have a lot of books to read. I would recommend this to anyone.,0.0,0.1752694814877934,0.1914893617021277,0.043478260869565216,0.1702127659574468
