source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This tablet is the best you can buy in this price range. It is easy to use, has decent battery life, and is good for occasional use. I mainly use it to read news, read emails, browse the internet, watch movies anywhere, and more. Overall, it is a great, high-quality product at an unbeatable price; you cannot go wrong buying it.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.",0.4244534043346037,0.7961118795143691,0.7768595041322315,0.5210084033613445,0.743801652892562
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,You cannot go wrong for $59....,For the price tag of $59 bucks u can't go wrong....,0.2012262429552173,0.37860082304526754,0.4444444444444444,0.12500000000000003,0.2222222222222222
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","It is a decent reader for beginners. It has no backlight, so it is not good for reading in the dark. It slips from hands, so buy a cover if you get it.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.",0.46008577637832765,0.8860380417685066,0.8064516129032258,0.5333333333333333,0.7419354838709677
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","A solid unit for reading, occasional TV shows, or games. Those coming from a full-featured tablet may be disappointed by some limitations and quirks of Amazon’s ecosystem, but if you are looking for something cheap that does what it says on the box, you cannot go wrong.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.",0.38235902659227683,0.6777233551601538,0.75,0.5686274509803922,0.75
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,This is an amazing item for the money. It is cheaper than my first scientific calculator years ago.,This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,0.5948590702402718,0.8704867841808729,0.8571428571428571,0.6666666666666667,0.8571428571428571
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros - very lightweight, small size, long battery life. I dropped it on the floor, and the screen did not break. When turning pages, it takes half a second for the next page to appear on the screen, like a ""fade-in"" animation in PowerPoint. I would prefer a look where the next page appears more instantly.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.",0.3419621691055959,0.6897242212145112,0.6788990825688073,0.4112149532710281,0.5871559633027522
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,"Very clear HD video. Loved it, and at a great price.",Very clear HD video..love it and at a wonderful price,0.38503228868787126,0.7934426229508196,0.8181818181818182,0.6,0.8181818181818182
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,"I am extremely satisfied with this tablet for the price I paid. It was cheap and works amazingly. I recommended it to my sister, who bought one.",I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,0.6602746790727542,0.8353866463700436,0.8571428571428572,0.7037037037037038,0.8571428571428572
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.","For the price, this tablet is great! It does what is needed and gets the job done.","For the price, this tablet is great! Does what is needed and its sleek.",0.5374512308135861,0.9004696531791906,0.7741935483870968,0.6896551724137931,0.7741935483870968
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,A perfect gift for an older person to spend time playing games. The visual size is reasonable.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,0.6165255292124369,0.9271666061046511,0.8749999999999999,0.7333333333333334,0.8749999999999999
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,This is a great learning tablet for a child. I recommend every parent with a small child to get one.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,0.5143785567812101,0.6837762492470197,0.6976744186046512,0.5365853658536586,0.6976744186046512
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,Perfect for cutting the cord on expensive cable and satellite.,Perfect for cutting the cord on expensive cable and satellite,0.8931539818068694,0.9896039603960397,1.0,1.0,1.0
"എനിക്ക് വായിക്കാൻ ഇഷ്ടമാണ്, എന്റെ കിൻഡിൽ പുസ്തകങ്ങൾ ഡൗൺലോഡ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് ഞാൻ കണ്ടെത്തി. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.","I love reading, and I found it very easy to download my Kindle books. I love it.",I love to read and I find by downloading books on my kindle is so easy. I love it.,0.23959099074265539,0.7530504461846658,0.6666666666666667,0.29411764705882354,0.5
