source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.",This tablet is the best tablet you can buy in this price range. Easy to use decent battery yield good for occasional use. I mainly use it for reading news reading emails browsing the internet watching movies on the go etc. Overall it is a great/best quality product and at an unbeatable price you can't go wrong buying it.,"This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.",0.4702147324903918,0.8007635349521803,0.8333333333333333,0.6610169491525424,0.8166666666666667
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,For the price of $59 bucks you can't go wrong....,For the price tag of $59 bucks u can't go wrong....,0.6160362085721387,0.8565647482014387,0.8695652173913043,0.6666666666666666,0.8695652173913043
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.",This is a decent reader for beginners. Does not have a backlight so is not good for reading in the dark. Also slips out of hands so if you are buying it buy a cover.,"Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.",0.28019907235037844,0.7301735413277188,0.75,0.45161290322580644,0.625
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.",Solid unit for reading occasional tv show or games. Those coming from a full featured tablet might be disappointed by some of the limitations and quirks of Amazon's walled garden but if you're looking for something inexpensive they do as they say it does. Box you can't go wrong.,"Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.",0.4237631303171968,0.70746160484621,0.7476635514018691,0.5904761904761905,0.7289719626168225
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,This is an amazing item for the money. My first science calculator from years ago is inexpensive.,This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,0.48837812857736956,0.7493567251461988,0.7647058823529412,0.5625,0.7647058823529412
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros - very light weight small size long battery I dropped it on the floor and the screen didn't break - when turning pages like ""fade in it takes half a second for the next page to appear on the screen. Anime in PowerPoint. I want the look that doesn't feel too much on the next page.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.",0.263982358200935,0.664236204878927,0.6727272727272728,0.38888888888888895,0.5454545454545455
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,Very clear HD video.. love it and at a great price,Very clear HD video..love it and at a wonderful price,0.842362674378975,0.9139118457300276,0.9090909090909091,0.8000000000000002,0.9090909090909091
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and works wonderfully. I recommended it to my sister who bought one.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,0.8069867269795702,0.9096126952789059,0.9285714285714286,0.8518518518518519,0.9285714285714286
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.",For the price this tablet is great! Does what it's needed for and its ugly.,"For the price, this tablet is great! Does what is needed and its sleek.",0.479676449968321,0.7423320205275091,0.7999999999999999,0.6428571428571429,0.7999999999999999
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,Perfect gift for an elderly person to spend time playing games. The visual size is reasonable.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,0.4989070972910272,0.868875893437297,0.8387096774193549,0.6206896551724138,0.8387096774193549
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,This is a great learning tablet for a child. I would recommend that all parents with a young child get one.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,0.4502708195858233,0.6281502016129032,0.5909090909090909,0.4285714285714286,0.5909090909090909
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,Perfect for cutting cord on expensive cable and satellite,Perfect for cutting the cord on expensive cable and satellite,0.6690484408935986,0.9041027559546079,0.9473684210526316,0.823529411764706,0.9473684210526316
"എനിക്ക് വായിക്കാൻ ഇഷ്ടമാണ്, എന്റെ കിൻഡിൽ പുസ്തകങ്ങൾ ഡൗൺലോഡ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് ഞാൻ കണ്ടെത്തി. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.",I love to read and I find it very easy to download my Kindle books. I love it.,I love to read and I find by downloading books on my kindle is so easy. I love it.,0.4745064762645575,0.7710137249383288,0.7567567567567567,0.5142857142857143,0.6486486486486486
