source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This tablet is the best you can buy within this price range. It is easy to use, has respectable battery life, and is good for occasional use. I mainly use it to read news, check email, browse the internet, watch movies anywhere, and similar tasks. Overall, it is a high‑quality product at an unbeatable price, and you can't go wrong buying it.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.",0.35977580049896374,0.781126391320915,0.7317073170731708,0.44628099173553715,0.6991869918699187
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,You can't go wrong for $59.,For the price tag of $59 bucks u can't go wrong....,0.0,0.49811035525321234,0.631578947368421,0.3529411764705882,0.4210526315789474
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","It is a decent read for beginners. It has no backlight, so it is not suitable for reading in the dark. It slips from the hands, so if you purchase it, get a cover.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.",0.17289663387646662,0.7202923852006625,0.7301587301587301,0.32786885245901637,0.6031746031746031
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","A solid unit for reading, with occasional TV shows or games. Users coming from a full‑featured tablet may be disappointed by some of the limitations and quirks of Amazon’s wall‑mounted garden, but if you’re looking for something inexpensive, they do what they claim. The box— you can’t go wrong.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.",0.24567225677234417,0.6124110100227985,0.6972477064220184,0.5233644859813084,0.6972477064220184
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,It's a wonderful value for the money. My first scientific calculator from years ago is inexpensive.,This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,0.21555378801920327,0.608735380116959,0.5882352941176471,0.375,0.5294117647058824
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros – the weight is very light, the size is small, the battery life is long, I dropped it on the floor and the screen didn’t break; when turning pages with a fade‑in effect, it takes about half a second for the next page to become visible on the screen, like a PowerPoint animation, and I would prefer the next page to appear without that extra effect.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.",0.15681498479520667,0.5391110248447205,0.6776859504132231,0.2689075630252101,0.4958677685950413
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,"Very clear HD video, liked and at a great price.",Very clear HD video..love it and at a wonderful price,0.3003918358815796,0.6490885416666666,0.761904761904762,0.5263157894736842,0.761904761904762
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,"I am extremely satisfied with this tablet for the price I paid. It was inexpensive and performed amazingly. I recommended it to my sister, who bought one.",I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,0.7142155169308425,0.8417508417508417,0.8571428571428572,0.7777777777777779,0.8571428571428572
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.","For the price, this tablet is great—it does what’s needed and works flawlessly.","For the price, this tablet is great! Does what is needed and its sleek.",0.39791481115814364,0.6803513071895425,0.7586206896551724,0.5925925925925927,0.7586206896551724
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,A suitable gift for an older person to spend time playing games. The visual size is reasonable.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,0.6272517339014033,0.9819344974651968,0.9375,0.7333333333333334,0.8749999999999999
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,This is an excellent learning tablet for a child. I recommend that all parents with a young child get one.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,0.4276621024875847,0.6642337811523753,0.6511627906976744,0.43902439024390244,0.6511627906976744
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,It is suitable for cutting wire in expensive cables and satellites.,Perfect for cutting the cord on expensive cable and satellite,0.0,0.5773420479302832,0.380952380952381,0.10526315789473685,0.380952380952381
