source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This is the best tablet you can buy at this price point. Easy to use, decent battery output, good for occasional use. I mostly use it to read news, read emails, browse the internet, watch movies wherever I am and so on. Overall, it is a great/excellent quality product, at an unbeatable price, you cannot go wrong buying it.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.",0.47502289853368174,0.8066666666666668,0.7563025210084034,0.49572649572649574,0.7394957983193278
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,At the price of $59 you can't go wrong....,For the price tag of $59 bucks u can't go wrong....,0.4968271843768452,0.7148550724637681,0.7272727272727272,0.5,0.7272727272727272
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","For beginners it is a decent reader. No backlight, so not good for reading in the dark. Slips from your hands, so if you buy it, get a cover.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.",0.37897104509804447,0.8465949142663586,0.8620689655172413,0.5714285714285714,0.6896551724137931
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","Solid unit for reading, occasionally TV shows or games. Those coming from a full featured tablet might be disappointed by some limitations and variety of Amazon's walled garden, but if you are looking for something cheap, they do it as they say. Out of the box, you can't go wrong.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.",0.4625168560349172,0.7357927361983608,0.7102803738317757,0.5333333333333333,0.6915887850467289
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,For the money this is an amazing item. My first scientific calculator from years ago was expensive.,This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,0.23275118953744547,0.8199013157894737,0.8235294117647058,0.625,0.6470588235294118
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros - very lightweight, small size, long battery, I dropped it on the floor, screen did not break - pages turn like ""fade in"" where the next page takes about half a second to appear on screen. Animation in PowerPoint. The next page appearance is not what I want.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.",0.2626385575827685,0.6582716049382717,0.62,0.2653061224489796,0.42000000000000004
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,Very clear HD video. Love it and great price too.,Very clear HD video..love it and at a wonderful price,0.3572281085191041,0.6490885416666666,0.761904761904762,0.631578947368421,0.761904761904762
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and works amazingly. I recommended it to my sister who bought one.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,0.7475191358314465,0.8761712232062635,0.8928571428571429,0.7777777777777779,0.8928571428571429
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.","For the price, this tablet is great! It does what is needed and does it decently.","For the price, this tablet is great! Does what is needed and its sleek.",0.5682854869630479,0.9160383357558138,0.7999999999999999,0.7142857142857142,0.7999999999999999
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,A suitable gift for an older person to spend time playing games. Visual size is reasonable.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,0.8305389167974837,0.9914203039316862,0.967741935483871,0.8275862068965518,0.9032258064516129
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,This is a great learning tablet for a child. I recommend every parent with a small child get one.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,0.3730841137835793,0.6404820884146342,0.6666666666666666,0.45,0.6666666666666666
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,Good for cutting the cord on expensive cable and satellite.,Perfect for cutting the cord on expensive cable and satellite,0.7860753021519787,0.8904779366825571,0.9,0.8888888888888888,0.9
"എനിക്ക് വായിക്കാൻ ഇഷ്ടമാണ്, എന്റെ കിൻഡിൽ പുസ്തകങ്ങൾ ഡൗൺലോഡ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് ഞാൻ കണ്ടെത്തി. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.",I like to read and I found it very easy to download books on my Kindle. I love it.,I love to read and I find by downloading books on my kindle is so easy. I love it.,0.35448014399611816,0.7917284560883177,0.6842105263157895,0.4444444444444444,0.631578947368421
