source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This tablet is the best tablet you can buy at this price range. Easy to use, decent battery life, good for occasional use. I use it primarily for reading news, reading emails, browsing the internet, watching movies wherever I am, and such. Overall, it's a great/excellent quality product at an unbeatable price, you can't go wrong with buying it.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.",0.5056887225861849,0.8287874682100058,0.7272727272727273,0.5210084033613445,0.7107438016528926
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,You can't go wrong with the $59 price....,For the price tag of $59 bucks u can't go wrong....,0.26020472177453957,0.6006127782283501,0.6666666666666666,0.3157894736842105,0.380952380952381
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","For beginners it's a decent reader. No backlight, so not good for reading in the dark. Slips from hands, so if you buy one, buy a cover.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.",0.3835797351003418,0.7939252990137792,0.8421052631578947,0.5818181818181818,0.6666666666666666
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","A solid unit for reading, occasional TV shows or games. Those coming from a full featured tablet may be disappointed with some of the limitations and variety of Amazon's walled garden, but if you're looking for something cheap, they do as they say. Out of the box, you can't go wrong.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.",0.47891999198151197,0.736201694860957,0.7155963302752293,0.5794392523364486,0.7155963302752293
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,This is an amazing item for the money. The cost is much less than my first scientific calculator from years ago.,This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,0.5116116106757558,0.790210212628866,0.7368421052631577,0.6111111111111112,0.7368421052631577
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros—very light weight, small size, long battery, I dropped it on the floor and the screen didn't break—like a ""fade in"" when turning pages, it takes half a second for the next page to appear on the screen. Animation in PowerPoint. I want to feel more like the next page than turning to the next page.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.",0.3788924141965432,0.7462116903633491,0.7321428571428573,0.4,0.5714285714285714
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,Very clear HD video.. Love it and great price too.,Very clear HD video..love it and at a wonderful price,0.44082318755867267,0.7458847736625513,0.761904761904762,0.631578947368421,0.761904761904762
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,I'm extremely satisfied with this tablet for the price I paid. It was inexpensive and worked amazingly well. I recommended it to my sister and she got one.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,0.6411158475130315,0.8006656804733727,0.7586206896551724,0.6428571428571429,0.7586206896551724
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.","For the price, this tablet is great! Does what's needed and what's dirty.","For the price, this tablet is great! Does what is needed and its sleek.",0.6002314985235407,0.7864900346103353,0.7586206896551724,0.6666666666666666,0.7586206896551724
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,A good gift for an older person to spend time playing games. Visual size is reasonable.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,0.8172460049207133,0.9347587719298245,0.9032258064516129,0.8275862068965518,0.9032258064516129
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,It's a great learning tablet for a child. I recommend everyone with a small child to get one.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,0.4935857940993658,0.6865558274959913,0.7142857142857143,0.55,0.7142857142857143
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,Good for cutting the cord on expensive cable and satellite.,Perfect for cutting the cord on expensive cable and satellite,0.7860753021519787,0.8904779366825571,0.9,0.8888888888888888,0.9
"എനിക്ക് വായിക്കാൻ ഇഷ്ടമാണ്, എന്റെ കിൻഡിൽ പുസ്തകങ്ങൾ ഡൗൺലോഡ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് ഞാൻ കണ്ടെത്തി. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.",I like reading and found downloading Kindle books from my Kindle very easy. I love it.,I love to read and I find by downloading books on my kindle is so easy. I love it.,0.26062759901600174,0.6340579710144927,0.5714285714285714,0.2424242424242424,0.5714285714285714
