source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This tablet is the best you can buy in this price range. Easy to use, decent battery life, and good for occasional use. I mainly use it to read news, read emails, browse the internet, watch movies on the go, and more. Overall, it is an excellent, high-quality product at an unbeatable price — you can't go wrong buying it.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.",0.5700995899955372,0.8618020588828329,0.8333333333333333,0.6610169491525424,0.8166666666666667
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,"At $59, you can't go wrong.",For the price tag of $59 bucks u can't go wrong....,0.16307232590573298,0.43300653594771243,0.5263157894736842,0.3529411764705882,0.5263157894736842
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","It's a decent reader for beginners. No backlight, so it's not ideal for reading in the dark. It slips out of your hands, so if you buy it, get a cover.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.",0.31177131969031857,0.7492051168293404,0.7096774193548386,0.4333333333333333,0.6451612903225807
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","A solid unit for reading, the occasional TV show, or games. Those coming from a full-featured tablet may be frustrated by some of Amazon's walled-garden limitations and quirks, but if you're looking for something affordable, it does what it says on the box — you can't go wrong.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.",0.3689521718802486,0.7200590762620838,0.8224299065420562,0.6666666666666666,0.766355140186916
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,"For the money, this is an amazing item. It's cheaper than my first scientific calculator from years ago.",This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,0.30603689509300896,0.8614661957437655,0.8333333333333333,0.5882352941176471,0.6666666666666667
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros — very lightweight, small size, long battery life, I dropped it on the floor and the screen didn't break. Con — when turning pages, it takes half a second for the next page to appear on screen, like a ""fade in"" animation in PowerPoint. I'd prefer it to feel more like the next page rather than a transition effect.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.",0.3652163653662038,0.7095439498018237,0.6902654867256638,0.43243243243243246,0.6017699115044247
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,"Very clear HD video. Love it, and at a great price too.",Very clear HD video..love it and at a wonderful price,0.35630548449868954,0.7869918699186992,0.8695652173913043,0.761904761904762,0.8695652173913043
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,"I am extremely satisfied with this tablet for the price I paid. It was affordable and works amazingly. I recommended it to my sister, who also bought one.",I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,0.6733417894020154,0.864795918367347,0.8771929824561403,0.7272727272727273,0.8771929824561403
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.","For the price, this tablet is excellent! It does what it's supposed to do and does it well.","For the price, this tablet is great! Does what is needed and its sleek.",0.30961688266242904,0.6562975486052409,0.5454545454545454,0.3870967741935484,0.5454545454545454
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,A perfect gift for an elderly person to spend time playing games. The visual size is reasonable.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,0.4702773871923361,0.8638242894056846,0.8125,0.6000000000000001,0.8125
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,This is a great learning tablet for a child. I recommend one for all parents with young children.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,0.2672442259400894,0.36988286438835893,0.4390243902439025,0.25641025641025644,0.3902439024390244
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,Perfect for cord-cutting from expensive cable and satellite.,Perfect for cutting the cord on expensive cable and satellite,0.31762152032055835,0.5948372615039282,0.8421052631578948,0.47058823529411764,0.7368421052631577
"എനിക്ക് വായിക്കാൻ ഇഷ്ടമാണ്, എന്റെ കിൻഡിൽ പുസ്തകങ്ങൾ ഡൗൺലോഡ് ചെയ്യുന്നത് വളരെ എളുപ്പമാണെന്ന് ഞാൻ കണ്ടെത്തി. ഞാൻ ഇത് ഇഷ്ടപ്പെടുന്നു.","I love reading, and I found it very easy to download Kindle books. I love it.",I love to read and I find by downloading books on my kindle is so easy. I love it.,0.23496705605305784,0.7007774939903846,0.6285714285714286,0.2424242424242424,0.45714285714285713
