source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഈ വില പരിധിയിൽ നിങ്ങൾക്ക് വാങ്ങാൻ കഴിയുന്ന ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റാണ് ഈ ടാബ്‌ലെറ്റ്. ഉപയോഗിക്കാൻ എളുപ്പമാണ്, മാന്യമായ ബാറ്ററി വിളവ്, ഇടയ്ക്കിടെയുള്ള ഉപയോഗത്തിന് നല്ലതാണ്. വാർത്തകൾ വായിക്കാനും, ഇമെയിലുകൾ വായിക്കാനും, ഇന്റർനെറ്റ് ബ്രൗസ് ചെയ്യാനും, എവിടെയായിരുന്നാലും സിനിമകൾ കാണാനും മറ്റും ഞാൻ ഇത് പ്രധാനമായും ഉപയോഗിക്കുന്നു. മൊത്തത്തിൽ, ഇത് ഒരു മികച്ച / മികച്ച ഗുണനിലവാരമുള്ള ഉൽപ്പന്നമാണ്, തോൽപ്പിക്കാനാവാത്ത വിലയിൽ, നിങ്ങൾ ഇത് വാങ്ങുന്നതിൽ തെറ്റ് പറയാനാകില്ല.","This tablet is simply the best tablet you can buy in this price range. Easy to use, decent battery yield, good for occasional use. I use it mainly to read news, read emails, browse internet, see movies on the go, etc. Overall, its a wonderful / good quality product at an unbeatable price, you can't go wrong buying it.","This tablet is the best tablet you can buy in this price range. Easy to use, decent battery life, good for occasional use. I mainly use it to read the news, read emails, browse the internet, watch movies wherever, etc. Overall, it is a great / great quality product and at an unbeatable price, you can't go wrong with buying it.",0.5865186012661455,0.8994042032004761,0.85,0.6101694915254238,0.8166666666666667
$59 രൂപയുടെ വിലയ്ക്ക് നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല....,For the price tag of $59 bucks u can't go wrong....,For the price of $59 you can't go wrong....,0.5408439142767855,0.7890166487004432,0.8181818181818182,0.6,0.8181818181818182
"തുടക്കക്കാർക്ക് ഇത് മാന്യമായ വായനക്കാരനാണ്. ബാക്ക്ലൈറ്റ് ഇല്ല, അതിനാൽ ഇരുട്ടിൽ വായിക്കാൻ നല്ലതല്ല. കൈകളിൽ നിന്നും വഴുതി വീഴുന്നു, അതിനാൽ നിങ്ങൾ അത് വാങ്ങുകയാണെങ്കിൽ ഒരു കവർ വാങ്ങുക.","Its a decent reader for beginners. There is no backlight, so not good for reading in dark. also slips from hands, so purchase a cover if you buy it.","This is a decent reader for beginners. No backlight, so not good for reading in the dark. Smoke falls from hands, so buy a cover if you buy it.",0.5913806553176404,0.8491641603133525,0.8275862068965517,0.6428571428571429,0.7931034482758621
"വായനയ്‌ക്കായുള്ള സോളിഡ് യൂണിറ്റ്, ഇടയ്‌ക്കിടെയുള്ള ടിവി ഷോ അല്ലെങ്കിൽ ഗെയിമുകൾ. ഒരു പൂർണ്ണ ഫീച്ചർ ചെയ്‌ത ടാബ്‌ലെറ്റിൽ നിന്ന് വരുന്നവർ ആമസോണിന്റെ മതിലുകളുള്ള പൂന്തോട്ടത്തിന്റെ ചില പരിമിതികളിലും വൈചിത്ര്യങ്ങളിലും നിരാശരായേക്കാം, എന്നാൽ നിങ്ങൾ വിലകുറഞ്ഞ എന്തെങ്കിലും തിരയുകയാണെങ്കിൽ, അവർ അത് പറയുന്നതുപോലെ ചെയ്യുന്നു. പെട്ടി, നിങ്ങൾക്ക് തെറ്റ് പറ്റില്ല.","Solid unit for reading and the occasional TV show or game.Those coming from a full featured tablet may find themselves frustrated at some of the limitations and quirks of Amazon's walled garden, but if your are looking for something cheap they does what it says on the box, you can't go wrong.","Solid unit for reading, occasional TV show or games for reading. Those who come from a fully featured tablet may be disappointed with some of the limitations and strangenesses of the garden with Amazon walls, but if you are looking for something inexpensive, they do as they say it. Box, you can't go wrong.",0.30574104698135113,0.7016858917480036,0.6727272727272727,0.4074074074074074,0.6363636363636364
പണത്തിന് ഇത് ഒരു അത്ഭുതകരമായ ഇനമാണ്. വർഷങ്ങൾക്ക് മുമ്പുള്ള എന്റെ ആദ്യത്തെ ശാസ്ത്ര കാൽക്കുലേറ്റർ വിലകുറഞ്ഞതാണ്.,This is an amazing item for the money. Cheaper then my first scientific calculator many years ago.,This is a wonderful item for the money. My first science calculator years ago is inexpensive.,0.26197527109265895,0.6341379418302495,0.6666666666666667,0.38709677419354843,0.6666666666666667
"പ്രോസ് - ഭാരം വളരെ ഭാരം കുറഞ്ഞതാണ്, ചെറിയ വലിപ്പം, നീളം കൂടിയ ബാറ്ററി, ഞാൻ അത് തറയിൽ വീണു, സ്‌ക്രീൻ തകർന്നില്ല - ""ഫേഡ് ഇൻ"" പോലെ പേജുകൾ തിരിക്കുമ്പോൾ അടുത്ത പേജ് സ്ക്രീനിൽ ദൃശ്യമാകാൻ അര സെക്കൻഡ് എടുക്കും. PowerPoint-ലെ ആനിമേഷൻ. അടുത്ത പേജിൽ കൂടുതൽ തോന്നാത്ത രൂപമാണ് ഞാൻ ആഗ്രഹിക്കുന്നത്.","Pros - weight is super light, small size, long battery, I fell it to floor a few times and screen didn't breakCons - it takes half second for the next page to appear on screen when turning pages, similar to ""fade in"" animation in PowerPoint. I would prefer more seemless appearance of next page.","Pros - the weight is very light, small size, long battery, I dropped it on the floor and the screen did not break - it takes half a second for the next page to appear on the screen when folding pages like ""Fed in"". The animation on the PowerPoint. The next page is not the look that I would have liked.",0.3125518775640615,0.6320938974056604,0.625,0.32727272727272727,0.5714285714285714
വളരെ വ്യക്തമായ HD വീഡിയോ..ഇത് ഇഷ്‌ടപ്പെടുകയും മികച്ച വിലയിലും,Very clear HD video..love it and at a wonderful price,very clear HD video..love it and great price,0.5827355625822049,0.7585268884703913,0.7999999999999999,0.6666666666666665,0.7999999999999999
ഞാൻ നൽകിയ വിലയ്ക്ക് ഈ ടാബ്‌ലെറ്റിൽ ഞാൻ അങ്ങേയറ്റം സംതൃപ്തനാണ്. ഇത് വിലകുറഞ്ഞതും അതിശയകരമായി പ്രവർത്തിക്കുന്നതുമായിരുന്നു. ഒരെണ്ണം വാങ്ങിയ എന്റെ സഹോദരിയോട് ഞാൻ ഇത് ശുപാർശ ചെയ്തു.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and it works wonderfully. I recommended it to my sister who also purchased one.,I am extremely satisfied with this tablet for the price I paid. It was inexpensive and works wonderfully. I recommended it to my sister who bought one for me and I have purchased one.,0.7123871749204508,0.8855213675213675,0.8571428571428571,0.7868852459016394,0.8571428571428571
"വിലയ്ക്ക്, ഈ ടാബ്‌ലെറ്റ് മികച്ചതാണ്! ആവശ്യമുള്ളതും അതിന്റെ വൃത്തികെട്ടതും ചെയ്യുന്നു.","For the price, this tablet is great! Does what is needed and its sleek.","For the price, this tablet is great! Does what it needs and its ugly.",0.6637679132147817,0.8660130718954249,0.7857142857142857,0.6923076923076923,0.7857142857142857
പ്രായമായ ഒരാൾക്ക് ഗെയിമുകൾ കളിക്കാൻ സമയം ചെലവഴിക്കാൻ അനുയോജ്യമായ സമ്മാനം. വിഷ്വൽ വലുപ്പം ന്യായമാണ്.,Gift suitable for an older person to spend time playing games. Visual size is reasonable.,Perfect gift for an elderly person to spend time playing games. The picture size is reasonable.,0.4989070972910272,0.8091657715717866,0.7741935483870969,0.5517241379310344,0.7741935483870969
ഒരു കുട്ടിക്കുള്ള മികച്ച പഠന ടാബ്‌ലെറ്റാണിത്. ഒരു ചെറിയ കുട്ടി ഉള്ള എല്ലാ രക്ഷിതാക്കൾക്കും ഒരെണ്ണം ലഭിക്കാൻ ഞാൻ ശുപാർശ ചെയ്യുന്നു.,It's an excellent learning tablet for a child. I would recommend that every parent that has a small child to get one.,This is a great learning tablet for a child. I would recommend getting one for all parents with a young child.,0.36252531354568,0.5589605734767026,0.5,0.3333333333333333,0.4545454545454545
വിലകൂടിയ കേബിളിലും ഉപഗ്രഹത്തിലും ചരട് മുറിക്കുന്നതിന് അനുയോജ്യമാണ്,Perfect for cutting the cord on expensive cable and satellite,Perfect for cutting the cord on expensive cable and satellite,1.0,0.9995,1.0,1.0,1.0
